# Selection     : all 
# Volume        : 5.16250000e-02
# Time          	minMag(U)	location	cell	processor
309             	2.16456776e-02	(3.57203511e-01 1.01701236e-05 5.00000000e-02)	117	2
310             	2.16090213e-02	(3.60988761e-01 1.01701236e-05 5.00000000e-02)	118	2
311             	2.15727734e-02	(3.60988761e-01 1.01701236e-05 5.00000000e-02)	118	2
312             	2.15375964e-02	(3.60988761e-01 1.01701236e-05 5.00000000e-02)	118	2
313             	2.15013503e-02	(3.64813488e-01 1.01701236e-05 5.00000000e-02)	119	2
314             	2.14657939e-02	(3.64813488e-01 1.01701236e-05 5.00000000e-02)	119	2
315             	2.14312832e-02	(3.64813488e-01 1.01701236e-05 5.00000000e-02)	119	2
316             	2.13955070e-02	(3.68678102e-01 1.01701236e-05 5.00000000e-02)	120	2
317             	2.13606049e-02	(3.68678102e-01 1.01701236e-05 5.00000000e-02)	120	2
318             	2.13267242e-02	(3.68678102e-01 1.01701236e-05 5.00000000e-02)	120	2
319             	2.12914656e-02	(3.72583021e-01 1.01701236e-05 5.00000000e-02)	121	2
320             	2.12571813e-02	(3.72583021e-01 1.01701236e-05 5.00000000e-02)	121	2
321             	2.12238953e-02	(3.72583021e-01 1.01701236e-05 5.00000000e-02)	121	2
322             	2.11892108e-02	(3.76528664e-01 1.01701236e-05 5.00000000e-02)	122	2
323             	2.11555090e-02	(3.76528664e-01 1.01701236e-05 5.00000000e-02)	122	2
324             	2.11227833e-02	(3.76528664e-01 1.01701236e-05 5.00000000e-02)	122	2
325             	2.10887044e-02	(3.80515455e-01 1.01701236e-05 5.00000000e-02)	123	2
326             	2.10555549e-02	(3.80515455e-01 1.01701236e-05 5.00000000e-02)	123	2
327             	2.10233602e-02	(3.80515455e-01 1.01701236e-05 5.00000000e-02)	123	2
328             	2.09899430e-02	(3.84543825e-01 1.01701236e-05 5.00000000e-02)	124	2
329             	2.09573198e-02	(3.84543825e-01 1.01701236e-05 5.00000000e-02)	124	2
330             	2.09256304e-02	(3.84543825e-01 1.01701236e-05 5.00000000e-02)	124	2
331             	2.08929101e-02	(3.88614207e-01 1.01701236e-05 5.00000000e-02)	125	2
332             	2.08607892e-02	(3.88614207e-01 1.01701236e-05 5.00000000e-02)	125	2
333             	2.08295830e-02	(3.88614207e-01 1.01701236e-05 5.00000000e-02)	125	2
334             	2.07975878e-02	(3.92727039e-01 1.01701236e-05 5.00000000e-02)	126	2
335             	2.07659478e-02	(3.92727039e-01 1.01701236e-05 5.00000000e-02)	126	2
336             	2.07352042e-02	(3.92727039e-01 1.01701236e-05 5.00000000e-02)	126	2
337             	2.07039395e-02	(3.96882763e-01 1.01701236e-05 5.00000000e-02)	127	2
338             	2.06727601e-02	(3.96882763e-01 1.01701236e-05 5.00000000e-02)	127	2
339             	2.06424600e-02	(3.96882763e-01 1.01701236e-05 5.00000000e-02)	127	2
340             	2.06119503e-02	(4.01081827e-01 1.01701236e-05 5.00000000e-02)	128	2
341             	2.05812134e-02	(4.01081827e-01 1.01701236e-05 5.00000000e-02)	128	2
342             	2.05513404e-02	(4.01081827e-01 1.01701236e-05 5.00000000e-02)	128	2
343             	2.05215871e-02	(4.05324683e-01 1.01701236e-05 5.00000000e-02)	129	2
344             	2.04912738e-02	(4.05324683e-01 1.01701236e-05 5.00000000e-02)	129	2
345             	2.04618103e-02	(4.05324683e-01 1.01701236e-05 5.00000000e-02)	129	2
346             	2.04328384e-02	(4.09611788e-01 1.01701236e-05 5.00000000e-02)	130	2
347             	2.04029322e-02	(4.09611788e-01 1.01701236e-05 5.00000000e-02)	130	2
348             	2.03738622e-02	(4.09611788e-01 1.01701236e-05 5.00000000e-02)	130	2
349             	2.03456026e-02	(4.09611788e-01 1.01701236e-05 5.00000000e-02)	130	2
350             	2.03161608e-02	(4.13943603e-01 1.01701236e-05 5.00000000e-02)	131	2
351             	2.02874690e-02	(4.13943603e-01 1.01701236e-05 5.00000000e-02)	131	2
352             	2.02595749e-02	(4.13943603e-01 1.01701236e-05 5.00000000e-02)	131	2
353             	2.02309534e-02	(4.18320595e-01 1.01701236e-05 5.00000000e-02)	132	2
354             	2.02026250e-02	(4.18320595e-01 1.01701236e-05 5.00000000e-02)	132	2
355             	2.01750824e-02	(4.18320595e-01 1.01701236e-05 5.00000000e-02)	132	2
356             	2.01472839e-02	(4.22743234e-01 1.01701236e-05 5.00000000e-02)	133	2
357             	2.01193042e-02	(4.22743234e-01 1.01701236e-05 5.00000000e-02)	133	2
358             	2.00920983e-02	(4.22743234e-01 1.01701236e-05 5.00000000e-02)	133	2
359             	2.00651329e-02	(4.27211996e-01 1.01701236e-05 5.00000000e-02)	134	2
360             	2.00374873e-02	(4.27211996e-01 1.01701236e-05 5.00000000e-02)	134	2
361             	2.00106037e-02	(4.27211996e-01 1.01701236e-05 5.00000000e-02)	134	2
362             	1.99844610e-02	(4.27211996e-01 1.01701236e-05 5.00000000e-02)	134	2
363             	1.99571623e-02	(4.31727363e-01 1.01701236e-05 5.00000000e-02)	135	2
364             	1.99305884e-02	(4.31727363e-01 1.01701236e-05 5.00000000e-02)	135	2
365             	1.99047429e-02	(4.31727363e-01 1.01701236e-05 5.00000000e-02)	135	2
366             	1.98782997e-02	(4.36289821e-01 1.01701236e-05 5.00000000e-02)	136	2
367             	1.98520241e-02	(4.36289821e-01 1.01701236e-05 5.00000000e-02)	136	2
368             	1.98264652e-02	(4.36289821e-01 1.01701236e-05 5.00000000e-02)	136	2
369             	1.98008814e-02	(4.40899861e-01 1.01701236e-05 5.00000000e-02)	137	2
370             	1.97748930e-02	(4.40899861e-01 1.01701236e-05 5.00000000e-02)	137	2
371             	1.97496099e-02	(4.40899861e-01 1.01701236e-05 5.00000000e-02)	137	2
372             	1.97248956e-02	(4.45557978e-01 1.01701236e-05 5.00000000e-02)	138	2
373             	1.96991832e-02	(4.45557978e-01 1.01701236e-05 5.00000000e-02)	138	2
374             	1.96741668e-02	(4.45557978e-01 1.01701236e-05 5.00000000e-02)	138	2
375             	1.96498261e-02	(4.45557978e-01 1.01701236e-05 5.00000000e-02)	138	2
376             	1.96248643e-02	(4.50264675e-01 1.01701236e-05 5.00000000e-02)	139	2
377             	1.96001019e-02	(4.50264675e-01 1.01701236e-05 5.00000000e-02)	139	2
378             	1.95760068e-02	(4.50264675e-01 1.01701236e-05 5.00000000e-02)	139	2
379             	1.95519353e-02	(4.55020458e-01 1.01701236e-05 5.00000000e-02)	140	2
380             	1.95274104e-02	(4.55020458e-01 1.01701236e-05 5.00000000e-02)	140	2
381             	1.95035480e-02	(4.55020458e-01 1.01701236e-05 5.00000000e-02)	140	2
382             	1.94803282e-02	(4.55020458e-01 1.01701236e-05 5.00000000e-02)	140	2
383             	1.94560946e-02	(4.59825840e-01 1.01701236e-05 5.00000000e-02)	141	2
384             	1.94324440e-02	(4.59825840e-01 1.01701236e-05 5.00000000e-02)	141	2
385             	1.94094326e-02	(4.59825840e-01 1.01701236e-05 5.00000000e-02)	141	2
386             	1.93861842e-02	(4.64681336e-01 1.01701236e-05 5.00000000e-02)	142	2
387             	1.93627178e-02	(4.64681336e-01 1.01701236e-05 5.00000000e-02)	142	2
388             	1.93398905e-02	(4.64681336e-01 1.01701236e-05 5.00000000e-02)	142	2
389             	1.93176827e-02	(4.64681336e-01 1.01701236e-05 5.00000000e-02)	142	2
390             	1.92944133e-02	(4.69587470e-01 1.01701236e-05 5.00000000e-02)	143	2
391             	1.92717409e-02	(4.69587470e-01 1.01701236e-05 5.00000000e-02)	143	2
392             	1.92496867e-02	(4.69587470e-01 1.01701236e-05 5.00000000e-02)	143	2
393             	1.92275906e-02	(4.74544770e-01 1.01701236e-05 5.00000000e-02)	144	2
394             	1.92050471e-02	(4.74544770e-01 1.01701236e-05 5.00000000e-02)	144	2
395             	1.91831207e-02	(4.74544770e-01 1.01701236e-05 5.00000000e-02)	144	2
396             	1.91617930e-02	(4.74544770e-01 1.01701236e-05 5.00000000e-02)	144	2
397             	1.91398712e-02	(4.79553770e-01 1.01701236e-05 5.00000000e-02)	145	2
398             	1.91180508e-02	(4.79553770e-01 1.01701236e-05 5.00000000e-02)	145	2
399             	1.90968250e-02	(4.79553770e-01 1.01701236e-05 5.00000000e-02)	145	2
400             	1.90761789e-02	(4.79553770e-01 1.01701236e-05 5.00000000e-02)	145	2
401             	1.90545327e-02	(4.84615008e-01 1.01701236e-05 5.00000000e-02)	146	2
402             	1.90334009e-02	(4.84615008e-01 1.01701236e-05 5.00000000e-02)	146	2
403             	1.90128410e-02	(4.84615008e-01 1.01701236e-05 5.00000000e-02)	146	2
404             	1.89925615e-02	(4.89729030e-01 1.01701236e-05 5.00000000e-02)	147	2
405             	1.89715230e-02	(4.89729030e-01 1.01701236e-05 5.00000000e-02)	147	2
406             	1.89510499e-02	(4.89729030e-01 1.01701236e-05 5.00000000e-02)	147	2
407             	1.89311273e-02	(4.89729030e-01 1.01701236e-05 5.00000000e-02)	147	2
408             	1.89111756e-02	(4.94896386e-01 1.01701236e-05 5.00000000e-02)	148	2
409             	1.88907943e-02	(4.94896386e-01 1.01701236e-05 5.00000000e-02)	148	2
410             	1.88709564e-02	(4.94896386e-01 1.01701236e-05 5.00000000e-02)	148	2
411             	1.88516478e-02	(4.94896386e-01 1.01701236e-05 5.00000000e-02)	148	2
412             	1.88320398e-02	(5.00117632e-01 1.01701236e-05 5.00000000e-02)	149	2
413             	1.88122916e-02	(5.00117632e-01 1.01701236e-05 5.00000000e-02)	149	2
414             	1.87930684e-02	(5.00117632e-01 1.01701236e-05 5.00000000e-02)	149	2
415             	1.87743561e-02	(5.00117632e-01 1.01701236e-05 5.00000000e-02)	149	2
416             	1.87550974e-02	(5.05393331e-01 1.01701236e-05 5.00000000e-02)	150	2
417             	1.87359537e-02	(5.05393331e-01 1.01701236e-05 5.00000000e-02)	150	2
418             	1.87173190e-02	(5.05393331e-01 1.01701236e-05 5.00000000e-02)	150	2
419             	1.86991799e-02	(5.05393331e-01 1.01701236e-05 5.00000000e-02)	150	2
420             	1.86803270e-02	(5.10724049e-01 1.01701236e-05 5.00000000e-02)	151	2
421             	1.86617545e-02	(5.10724049e-01 1.01701236e-05 5.00000000e-02)	151	2
422             	1.86436784e-02	(5.10724049e-01 1.01701236e-05 5.00000000e-02)	151	2
423             	1.86260858e-02	(5.10724049e-01 1.01701236e-05 5.00000000e-02)	151	2
424             	1.86077427e-02	(5.16110362e-01 1.01701236e-05 5.00000000e-02)	152	2
425             	1.85897037e-02	(5.16110362e-01 1.01701236e-05 5.00000000e-02)	152	2
426             	1.85721479e-02	(5.16110362e-01 1.01701236e-05 5.00000000e-02)	152	2
427             	1.85550633e-02	(5.16110362e-01 1.01701236e-05 5.00000000e-02)	152	2
428             	1.85373945e-02	(5.21552848e-01 1.01701236e-05 5.00000000e-02)	153	2
429             	1.85198599e-02	(5.21552848e-01 1.01701236e-05 5.00000000e-02)	153	2
430             	1.85027933e-02	(5.21552848e-01 1.01701236e-05 5.00000000e-02)	153	2
431             	1.84861838e-02	(5.21552848e-01 1.01701236e-05 5.00000000e-02)	153	2
432             	1.84692696e-02	(5.27052094e-01 1.01701236e-05 5.00000000e-02)	154	2
433             	1.84522297e-02	(5.27052094e-01 1.01701236e-05 5.00000000e-02)	154	2
434             	1.84356412e-02	(5.27052094e-01 1.01701236e-05 5.00000000e-02)	154	2
435             	1.84194934e-02	(5.27052094e-01 1.01701236e-05 5.00000000e-02)	154	2
436             	1.84032871e-02	(5.32608691e-01 1.01701236e-05 5.00000000e-02)	155	2
437             	1.83867386e-02	(5.32608691e-01 1.01701236e-05 5.00000000e-02)	155	2
438             	1.83706272e-02	(5.32608691e-01 1.01701236e-05 5.00000000e-02)	155	2
439             	1.83549413e-02	(5.32608691e-01 1.01701236e-05 5.00000000e-02)	155	2
440             	1.83393653e-02	(5.38223238e-01 1.01701236e-05 5.00000000e-02)	156	2
441             	1.83232848e-02	(5.38223238e-01 1.01701236e-05 5.00000000e-02)	156	2
442             	1.83076325e-02	(5.38223238e-01 1.01701236e-05 5.00000000e-02)	156	2
443             	1.82923960e-02	(5.38223238e-01 1.01701236e-05 5.00000000e-02)	156	2
444             	1.82775654e-02	(5.38223238e-01 1.01701236e-05 5.00000000e-02)	156	2
445             	1.82619564e-02	(5.43896339e-01 1.01701236e-05 5.00000000e-02)	157	2
446             	1.82467157e-02	(5.43896339e-01 1.01701236e-05 5.00000000e-02)	157	2
447             	1.82318842e-02	(5.43896339e-01 1.01701236e-05 5.00000000e-02)	157	2
448             	1.82174513e-02	(5.43896339e-01 1.01701236e-05 5.00000000e-02)	157	2
449             	1.82030417e-02	(5.49628605e-01 1.01701236e-05 5.00000000e-02)	158	2
450             	1.81881606e-02	(5.49628605e-01 1.01701236e-05 5.00000000e-02)	158	2
451             	1.81736819e-02	(5.49628605e-01 1.01701236e-05 5.00000000e-02)	158	2
452             	1.81595949e-02	(5.49628605e-01 1.01701236e-05 5.00000000e-02)	158	2
453             	1.81458903e-02	(5.49628605e-01 1.01701236e-05 5.00000000e-02)	158	2
454             	1.81322954e-02	(5.55420652e-01 1.01701236e-05 5.00000000e-02)	0	3
455             	1.81181481e-02	(5.55420652e-01 1.01701236e-05 5.00000000e-02)	0	3
456             	1.81043825e-02	(5.55420652e-01 1.01701236e-05 5.00000000e-02)	0	3
457             	1.80909882e-02	(5.55420652e-01 1.01701236e-05 5.00000000e-02)	0	3
458             	1.80779566e-02	(5.55420652e-01 1.01701236e-05 5.00000000e-02)	0	3
459             	1.80652809e-02	(5.55420652e-01 1.01701236e-05 5.00000000e-02)	0	3
460             	1.80519456e-02	(5.61273105e-01 1.01701236e-05 5.00000000e-02)	1	3
461             	1.80388579e-02	(5.61273105e-01 1.01701236e-05 5.00000000e-02)	1	3
462             	1.80261226e-02	(5.61273105e-01 1.01701236e-05 5.00000000e-02)	1	3
463             	1.80137311e-02	(5.61273105e-01 1.01701236e-05 5.00000000e-02)	1	3
464             	1.80016769e-02	(5.61273105e-01 1.01701236e-05 5.00000000e-02)	1	3
465             	1.79894914e-02	(5.67186592e-01 1.01701236e-05 5.00000000e-02)	2	3
466             	1.79770539e-02	(5.67186592e-01 1.01701236e-05 5.00000000e-02)	2	3
467             	1.79649513e-02	(5.67186592e-01 1.01701236e-05 5.00000000e-02)	2	3
468             	1.79531754e-02	(5.67186592e-01 1.01701236e-05 5.00000000e-02)	2	3
469             	1.79417192e-02	(5.67186592e-01 1.01701236e-05 5.00000000e-02)	2	3
470             	1.79305770e-02	(5.67186592e-01 1.01701236e-05 5.00000000e-02)	2	3
471             	1.79189093e-02	(5.73161752e-01 1.01701236e-05 5.00000000e-02)	3	3
472             	1.79074074e-02	(5.73161752e-01 1.01701236e-05 5.00000000e-02)	3	3
473             	1.78962149e-02	(5.73161752e-01 1.01701236e-05 5.00000000e-02)	3	3
474             	1.78853250e-02	(5.73161752e-01 1.01701236e-05 5.00000000e-02)	3	3
475             	1.78747318e-02	(5.73161752e-01 1.01701236e-05 5.00000000e-02)	3	3
476             	1.78644002e-02	(5.79199226e-01 1.01701236e-05 5.00000000e-02)	4	3
477             	1.78534859e-02	(5.79199226e-01 1.01701236e-05 5.00000000e-02)	4	3
478             	1.78428640e-02	(5.79199226e-01 1.01701236e-05 5.00000000e-02)	4	3
479             	1.78325278e-02	(5.79199226e-01 1.01701236e-05 5.00000000e-02)	4	3
480             	1.78224711e-02	(5.79199226e-01 1.01701236e-05 5.00000000e-02)	4	3
481             	1.78126886e-02	(5.79199226e-01 1.01701236e-05 5.00000000e-02)	4	3
482             	1.78029848e-02	(5.85299664e-01 1.01701236e-05 5.00000000e-02)	5	3
483             	1.77929218e-02	(5.85299664e-01 1.01701236e-05 5.00000000e-02)	5	3
484             	1.77831301e-02	(5.85299664e-01 1.01701236e-05 5.00000000e-02)	5	3
485             	1.77736034e-02	(5.85299664e-01 1.01701236e-05 5.00000000e-02)	5	3
486             	1.77643356e-02	(5.85299664e-01 1.01701236e-05 5.00000000e-02)	5	3
487             	1.77553218e-02	(5.85299664e-01 1.01701236e-05 5.00000000e-02)	5	3
488             	1.77462968e-02	(5.91463724e-01 1.01701236e-05 5.00000000e-02)	6	3
489             	1.77370155e-02	(5.91463724e-01 1.01701236e-05 5.00000000e-02)	6	3
490             	1.77279867e-02	(5.91463724e-01 1.01701236e-05 5.00000000e-02)	6	3
491             	1.77192041e-02	(5.91463724e-01 1.01701236e-05 5.00000000e-02)	6	3
492             	1.77106617e-02	(5.91463724e-01 1.01701236e-05 5.00000000e-02)	6	3
493             	1.77023545e-02	(5.91463724e-01 1.01701236e-05 5.00000000e-02)	6	3
494             	1.76942778e-02	(5.91463724e-01 1.01701236e-05 5.00000000e-02)	6	3
495             	1.76860676e-02	(5.97692069e-01 1.01701236e-05 5.00000000e-02)	7	3
496             	1.76777282e-02	(5.97692069e-01 1.01701236e-05 5.00000000e-02)	7	3
497             	1.76696184e-02	(5.97692069e-01 1.01701236e-05 5.00000000e-02)	7	3
498             	1.76617319e-02	(5.97692069e-01 1.01701236e-05 5.00000000e-02)	7	3
499             	1.76540632e-02	(5.97692069e-01 1.01701236e-05 5.00000000e-02)	7	3
500             	1.76466070e-02	(5.97692069e-01 1.01701236e-05 5.00000000e-02)	7	3
501             	1.76393590e-02	(5.97692069e-01 1.01701236e-05 5.00000000e-02)	7	3
502             	1.76323149e-02	(5.97692069e-01 1.01701236e-05 5.00000000e-02)	7	3
503             	1.76254702e-02	(5.97692069e-01 1.01701236e-05 5.00000000e-02)	7	3
504             	1.76182652e-02	(6.03985369e-01 1.01701236e-05 5.00000000e-02)	8	3
505             	1.76111852e-02	(6.03985369e-01 1.01701236e-05 5.00000000e-02)	8	3
506             	1.76043022e-02	(6.03985369e-01 1.01701236e-05 5.00000000e-02)	8	3
507             	1.75976110e-02	(6.03985369e-01 1.01701236e-05 5.00000000e-02)	8	3
508             	1.75911066e-02	(6.03985369e-01 1.01701236e-05 5.00000000e-02)	8	3
509             	1.75847846e-02	(6.03985369e-01 1.01701236e-05 5.00000000e-02)	8	3
510             	1.75786411e-02	(6.03985369e-01 1.01701236e-05 5.00000000e-02)	8	3
511             	1.75726724e-02	(6.03985369e-01 1.01701236e-05 5.00000000e-02)	8	3
512             	1.75668746e-02	(6.03985369e-01 1.01701236e-05 5.00000000e-02)	8	3
513             	1.75612435e-02	(6.03985369e-01 1.01701236e-05 5.00000000e-02)	8	3
514             	1.75554484e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
515             	1.75496292e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
516             	1.75439748e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
517             	1.75384809e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
518             	1.75331431e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
519             	1.75279578e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
520             	1.75229211e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
521             	1.75180299e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
522             	1.75132810e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
523             	1.75086711e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
524             	1.75041970e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
525             	1.74998549e-02	(6.10344302e-01 1.01701236e-05 5.00000000e-02)	9	3
526             	1.74954220e-02	(6.16769552e-01 1.01701236e-05 5.00000000e-02)	10	3
527             	1.74909318e-02	(6.16769552e-01 1.01701236e-05 5.00000000e-02)	10	3
528             	1.74865708e-02	(6.16769552e-01 1.01701236e-05 5.00000000e-02)	10	3
529             	1.74823361e-02	(6.16769552e-01 1.01701236e-05 5.00000000e-02)	10	3
530             	1.74782242e-02	(6.16769552e-01 1.01701236e-05 5.00000000e-02)	10	3
531             	1.74742323e-02	(6.16769552e-01 1.01701236e-05 5.00000000e-02)	10	3
532             	1.74703574e-02	(6.16769552e-01 1.01701236e-05 5.00000000e-02)	10	3
533             	1.74665971e-02	(6.16769552e-01 1.01701236e-05 5.00000000e-02)	10	3
